,Nationality,GDP_PC,USA,USA Reapply,USA Reciprocity Fee,Validity Period,USA Reapply Reciprocity,South Korea,India,Germany,Argentina,UK,Taiwan,Approximate_Total,Notes,Emojis
0,Ireland,78660.96,510,0.0,1505,60.0,0,56.94,91.53,0.0,177.64,124.11,50,2515.2200000000003,European Union country.,🇮🇪
1,United Arab Emirates,43103.32,510,0.0,1125,48.0,0,56.94,91.53,88.86,177.64,124.11,50,2224.08,,🇦🇪
2,Liechtenstein,173356.05,510,0.0,900,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1910.22,European Unionropean Economic Area country. 2017 GDP per Capita.,🇱🇮
3,Lebanon,7784.32,510,0.0,708,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1807.08,,🇱🇧
4,Benin,1219.43,510,160.0,681,36.0,681,56.94,91.53,88.86,177.64,124.11,50,2621.08,,🇧🇯
5,Norway,75419.63,510,0.0,434,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1444.22,European Unionropean Economic Area country.,🇳🇴
6,Switzerland,81993.73,510,0.0,375,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1385.22,European Unionropean Single Market country.,🇨🇭
7,Turkmenistan,6966.64,510,160.0,355,12.0,355,56.94,91.53,88.86,177.64,124.11,50,1969.08,2018 GDP per Capita,🇹🇲
8,Finland,48685.85,510,0.0,340,48.0,0,56.94,91.53,0.0,177.64,124.11,50,1350.22,European Union country.,🇫🇮
9,Argentina,10006.15,510,0.0,315,60.0,0,56.94,91.53,88.86,0.0,124.11,50,1236.44,,🇦🇷
10,Comoros,1393.52,510,160.0,307,12.0,307,56.94,91.53,88.86,177.64,124.11,50,1873.08,,🇰🇲
11,Australia,54907.1,510,0.0,305,60.0,0,113.88,91.53,88.86,177.64,124.11,50,1461.02,,🇦🇺
12,Mauritania,1677.92,510,0.0,305,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1404.08,,🇲🇷
13,Belgium,46116.7,510,0.0,295,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1305.22,European Union country.,🇧🇪
14,Tanzania,1122.12,510,160.0,290,12.0,290,56.94,91.53,88.86,177.64,124.11,50,1839.08,,🇹🇿
15,Croatia,14853.24,510,0.0,285,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1295.22,European Union country.,🇭🇷
16,Togo,675.54,510,160.0,255,36.0,255,56.94,91.53,88.86,177.64,124.11,50,1769.08,,🇹🇬
17,Sweden,51610.07,510,0.0,240,48.0,0,56.94,91.53,0.0,177.64,124.11,50,1250.22,European Union country.,🇸🇪
18,Paraguay,5414.8,510,0.0,238,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1337.08,,🇵🇾
19,Indonesia,4135.57,510,0.0,220,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1319.08,,🇮🇩
20,Maldives,10790.5,510,0.0,220,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1319.08,,🇲🇻
21,Eswatini,3837.03,510,0.0,200,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1299.08,,🇸🇿
22,Honduras,2574.91,510,0.0,190,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1289.08,,🇭🇳
23,Djibouti,3408.85,510,160.0,180,12.0,180,56.94,91.53,88.86,177.64,124.11,50,1619.08,,🇩🇯
24,Cyprus,27858.37,510,0.0,165,48.0,0,56.94,91.53,0.0,177.64,124.11,50,1175.22,European Union country.,🇨🇾
25,Iceland,66944.83,510,0.0,163,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1173.22,European Unionropean Economic Area country.,🇮🇸
26,Namibia,4957.46,510,160.0,120,24.0,120,56.94,91.53,88.86,177.64,124.11,50,1499.08,,🇳🇦
27,Nigeria,2229.86,510,160.0,110,24.0,110,56.94,257.18,88.86,177.64,124.11,50,1644.73,Must re-apply after two years and pay a $110 visa reciprocity fee: https://travel.state.gov/content/travel/en/us-visas/Visa-Reciprocity-and-Civil-Documents-by-Country/Nigeria.html,🇳🇬
28,Jordan,4330.33,510,0.0,106,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1205.08,,🇯🇴
29,Greece,19582.54,510,0.0,105,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1115.22,European Union country.,🇬🇷
30,Niger,554.6,510,160.0,95,12.0,95,56.94,91.53,88.86,177.64,124.11,50,1449.08,,🇳🇪
31,Kenya,1816.55,510,0.0,90,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1189.08,,🇰🇪
32,Panama,15731.02,510,0.0,90,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1189.08,,🇵🇦
33,Costa Rica,12238.37,510,0.0,68,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1167.08,,🇨🇷
34,Tuvalu,4059.03,510,160.0,68,12.0,68,56.94,91.53,88.86,177.64,124.11,50,1395.08,,🇹🇻
35,Cameroon,1497.91,510,160.0,60,6.0,60,56.94,91.53,88.86,177.64,124.11,50,1379.08,,🇨🇲
36,Thailand,7808.19,510,160.0,40,12.0,40,56.94,91.53,88.86,177.64,124.11,50,1339.08,,🇹🇭
37,Yemen,968.16,510,160.0,30,12.0,30,56.94,91.53,88.86,177.64,124.11,50,1319.08,2018 GDP per Capita,🇾🇪
38,Seychelles,17401.72,510,160.0,21,12.0,21,56.94,10.73,88.86,177.64,124.11,50,1220.2800000000002,,🇸🇨
39,Central African Republic,467.91,510,160.0,20,12.0,20,56.94,91.53,88.86,177.64,124.11,50,1299.08,,🇨🇫
40,Samoa,4315.92,510,160.0,18,36.0,18,56.94,91.53,88.86,177.64,124.11,50,1295.08,,🇼🇸
41,Malawi,411.55,510,0.0,15,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1114.08,,🇲🇼
42,Sierra Leone,504.46,510,160.0,15,36.0,15,56.94,91.53,88.86,177.64,124.11,50,1289.08,,🇸🇱
43,Angola,2973.59,510,160.0,10,24.0,10,56.94,91.53,88.86,177.64,124.11,50,1279.08,,🇦🇴
44,Afghanistan,502.12,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇦🇫
45,Albania,5352.86,510,160.0,0,36.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇦🇱
46,Algeria,3948.34,510,160.0,0,24.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇩🇿
47,Andorra,40886.39,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇦🇩
48,Antigua and Barbuda,17790.31,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇦🇬
49,Armenia,4622.73,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇦🇲
50,Austria,50277.28,510,0.0,0,60.0,0,47.45,91.53,0.0,177.64,124.11,50,1000.73,European Union country.,🇦🇹
51,Azerbaijan,4793.59,510,160.0,0,12.0,0,75.92,91.53,88.86,177.64,124.11,50,1278.06,,🇦🇿
52,Bahamas,32933.49,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇸
53,Bahrain,23503.98,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇭
54,Bangladesh,1855.74,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇩
55,Barbados,18148.24,510,160.0,0,36.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇧🇧
56,Belarus,6663.3,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇧🇾
57,Belize,4815.16,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇿
58,Bhutan,3243.23,510,160.0,0,24.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,2018 GDP per Capita,🇧🇹
59,Bolivia,3552.07,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇴
60,Bosnia and Herzegovina,6073.27,510,160.0,0,24.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇧🇦
61,Botswana,7961.34,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇼
62,Brazil,8717.19,510,0.0,0,48.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇷
63,Brunei,31086.75,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇧🇳
64,Bulgaria,9737.6,510,0.0,0,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1010.22,European Union country.,🇧🇬
65,Burkina Faso,774.84,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇧🇫
66,Burundi,261.25,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇧🇮
67,Cabo Verde,3603.78,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇨🇻
68,Cambodia,1643.12,510,160.0,0,3.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇰🇭
69,Canada,46194.73,0,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,589.0799999999999,US F-1: Do not need visa to study in the USA.,🇨🇦
70,Chad,709.54,510,160.0,0,3.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇹🇩
71,Chile,14896.45,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇨🇱
72,China,10261.68,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇨🇳
73,Colombia,6432.39,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇨🇴
74,Congo (Congo-Brazzaville),2011.07,510,0.0,0,,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇨🇬
75,Côte d'Ivoire,2286.16,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇨🇮
76,Cuba,8821.82,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,2018 GDP per Capita,🇨🇺
77,Czechia (Czech Republic),23101.78,510,0.0,0,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1010.22,European Union country.,🇨🇿
78,Democratic Republic of the Congo,545.22,510,160.0,0,1.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇨🇩
79,Denmark,59822.09,510,0.0,0,49.0,0,56.94,91.53,0.0,177.64,124.11,50,1010.22,European Union country.,🇩🇰
80,Dominica,8300.38,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇩🇲
81,Dominican Republic,8282.12,510,160.0,0,24.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇩🇴
82,Ecuador,6183.82,510,160.0,0,29.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇪🇨
83,Egypt,3020.03,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇪🇬
84,El Salvador,4187.25,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇸🇻
85,Equatorial Guinea,8131.92,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇬🇶
86,Eritrea,642.51,510,160.0,0,12.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,2011 GDP per Capita,🇪🇷
87,Estonia,23659.87,510,0.0,0,60.0,0,56.94,91.53,0.0,177.64,124.11,50,1010.22,European Union country.,🇪🇪
88,Ethiopia,857.5,510,160.0,0,0.0,0,56.94,91.53,88.86,177.64,124.11,50,1259.08,,🇪🇹
89,Fiji,6220.05,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇫🇯
90,France,40493.93,510,160.0,0,20.0,0,56.94,91.53,0.0,177.64,124.11,50,1170.22,European Union country.,🇫🇷
91,Gabon,7667.37,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇬🇦
92,Gambia,751.29,510,0.0,0,48.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇬🇲
93,Georgia,4769.19,510,0.0,0,60.0,0,56.94,91.53,88.86,177.64,124.11,50,1099.08,,🇬🇪
